   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
        0.01046      0.15000E+03    0.15007E+03     0.24647E+02     0.24647E+02  0        65   79        37   51
        0.11492      0.14777E+03    0.14843E+03     0.25756E+02     0.25756E+02  0        64   77        38   51
        0.21269      0.14536E+03    0.14651E+03     0.26967E+02     0.26967E+02  0        63   75        39   51
        0.27391      0.14307E+03    0.14446E+03     0.28333E+02     0.28333E+02  0        62   73        40   51
        0.53035      0.13934E+03    0.14185E+03     0.29656E+02     0.29656E+02  0        61   71        41   51
        0.71611      0.13574E+03    0.13889E+03     0.31174E+02     0.31174E+02  0        60   69        42   51
        1.11342      0.13088E+03    0.13541E+03     0.32712E+02     0.32712E+02  0        59   67        43   51
        1.24415      0.12749E+03    0.13214E+03     0.34680E+02     0.34680E+02  0        58   65        44   51
        1.48577      0.12379E+03    0.12889E+03     0.36857E+02     0.36857E+02  0        57   63        45   51
        0.09329      0.14328E+03    0.14417E+03     0.15051E+02     0.15051E+02  0        63   69        45   51
        2.23063      0.11850E+03    0.12546E+03     0.39082E+02     0.39082E+02  0        56   61        46   51
        0.35995      0.13542E+03    0.13834E+03     0.16852E+02     0.16852E+02  0        61   66        46   51
        2.91909      0.11473E+03    0.12304E+03     0.41739E+02     0.41739E+02  0        55   59        47   51
        0.90309      0.12517E+03    0.13122E+03     0.19112E+02     0.19112E+02  0        59   63        47   51
        3.21317      0.11397E+03    0.12245E+03     0.44757E+02     0.44757E+02  0        54   57        48   51
        1.06890      0.12021E+03    0.12583E+03     0.23402E+02     0.23402E+02  0        57   60        48   51
        1.81209      0.12112E+03    0.12580E+03     0.47725E+02     0.47725E+02  0        53   55        49   51
        2.42867      0.11197E+03    0.12149E+03     0.29738E+02     0.29738E+02  0        55   57        49   51
        0.60432      0.12013E+03    0.12503E+03     0.15134E+02     0.15134E+02  0        57   59        49   51
        0.30102      0.15380E+03    0.15473E+03     0.49625E+02     0.49625E+02  0        52   53        50   51
        0.58347      0.12680E+03    0.12853E+03     0.42932E+02     0.42932E+02  0        53   54        50   51
        1.23382      0.11830E+03    0.12393E+03     0.26510E+02     0.26510E+02  0        54   55        50   51
        0.96838      0.11411E+03    0.12203E+03     0.14434E+02     0.14434E+02  0        55   56        50   51
        0.07120      0.15541E+03    0.15615E+03     0.15068E+02     0.15068E+02  0        78  104        26   52
        0.08009      0.15483E+03    0.15563E+03     0.15559E+02     0.15559E+02  0        77  102        27   52
        0.07507      0.15451E+03    0.15523E+03     0.16112E+02     0.16112E+02  0        76  100        28   52
        0.07734      0.15405E+03    0.15476E+03     0.16691E+02     0.16691E+02  0        75   98        29   52
        0.06335      0.15380E+03    0.15436E+03     0.17335E+02     0.17335E+02  0        74   96        30   52
        0.03588      0.15364E+03    0.15394E+03     0.18039E+02     0.18039E+02  0        73   94        31   52
        0.04168      0.15311E+03    0.15345E+03     0.18761E+02     0.18761E+02  0        72   92        32   52
        0.03270      0.15273E+03    0.15298E+03     0.19557E+02     0.19557E+02  0        71   90        33   52
        0.02888      0.15231E+03    0.15253E+03     0.20419E+02     0.20419E+02  0        70   88        34   52
       -0.00389      0.15212E+03    0.15209E+03     0.21384E+02     0.21384E+02  0        69   86        35   52
       -0.02710      0.15181E+03    0.15162E+03     0.22421E+02     0.22421E+02  0        68   84        36   52
       -0.04589      0.15140E+03    0.15111E+03     0.23541E+02     0.23541E+02  0        67   82        37   52
       -0.00319      0.15028E+03    0.15026E+03     0.24680E+02     0.24680E+02  0        66   80        38   52
       -0.03686      0.14945E+03    0.14924E+03     0.25970E+02     0.25970E+02  0        65   78        39   52
        0.03959      0.14732E+03    0.14753E+03     0.27222E+02     0.27222E+02  0        64   76        40   52
        0.18252      0.14454E+03    0.14546E+03     0.28527E+02     0.28527E+02  0        63   74        41   52
        0.23033      0.14224E+03    0.14333E+03     0.30052E+02     0.30052E+02  0        62   72        42   52
        0.55958      0.13792E+03    0.14039E+03     0.31475E+02     0.31475E+02  0        61   70        43   52
        0.87154      0.13346E+03    0.13703E+03     0.33074E+02     0.33074E+02  0        60   68        44   52
        1.36067      0.12812E+03    0.13324E+03     0.34770E+02     0.34770E+02  0        59   66        45   52
        1.53051      0.12458E+03    0.12985E+03     0.36961E+02     0.36961E+02  0        58   64        46   52
       -0.05627      0.14641E+03    0.14587E+03     0.15348E+02     0.15348E+02  0        64   70        46   52
        2.03414      0.11987E+03    0.12625E+03     0.39252E+02     0.39252E+02  0        57   62        47   52
        0.24589      0.13794E+03    0.13993E+03     0.17129E+02     0.17129E+02  0        62   67        47   52
        2.92159      0.11458E+03    0.12289E+03     0.41722E+02     0.41722E+02  0        56   60        48   52
        0.73571      0.12775E+03    0.13268E+03     0.19444E+02     0.19444E+02  0        60   64        48   52
        3.57959      0.11181E+03    0.12116E+03     0.44582E+02     0.44582E+02  0        55   58        49   52
        1.10543      0.12067E+03    0.12649E+03     0.23468E+02     0.23468E+02  0        58   61        49   52
        2.26445      0.11830E+03    0.12406E+03     0.47620E+02     0.47620E+02  0        54   56        50   52
        2.34948      0.11188E+03    0.12109E+03     0.29723E+02     0.29723E+02  0        56   58        50   52
        0.68754      0.11991E+03    0.12550E+03     0.15104E+02     0.15104E+02  0        58   60        50   52
       -0.67563      0.15428E+03    0.15219E+03     0.49626E+02     0.49626E+02  0        53   54        51   52
        1.34907      0.12193E+03    0.12587E+03     0.42470E+02     0.42470E+02  0        54   55        51   52
        2.04829      0.11134E+03    0.12072E+03     0.25342E+02     0.25342E+02  0        55   56        51   52
        1.40164      0.10778E+03    0.11939E+03     0.13695E+02     0.13695E+02  0        56   57        51   52
        0.09337      0.15549E+03    0.15646E+03     0.15075E+02     0.15075E+02  0        79  105        27   53
        0.06030      0.15537E+03    0.15597E+03     0.15609E+02     0.15609E+02  0        78  103        28   53
        0.05815      0.15497E+03    0.15553E+03     0.16155E+02     0.16155E+02  0        77  101        29   53
        0.05863      0.15458E+03    0.15513E+03     0.16743E+02     0.16743E+02  0        76   99        30   53
        0.06558      0.15406E+03    0.15465E+03     0.17362E+02     0.17362E+02  0        75   97        31   53
        0.04590      0.15385E+03    0.15424E+03     0.18060E+02     0.18060E+02  0        74   95        32   53
        0.02470      0.15352E+03    0.15373E+03     0.18804E+02     0.18804E+02  0        73   93        33   53
        0.03899      0.15276E+03    0.15307E+03     0.19562E+02     0.19562E+02  0        72   91        34   53
        0.05363      0.15202E+03    0.15242E+03     0.20386E+02     0.20386E+02  0        71   89        35   53
        0.04296      0.15157E+03    0.15188E+03     0.21320E+02     0.21320E+02  0        70   87        36   53
        0.00777      0.15132E+03    0.15137E+03     0.22362E+02     0.22362E+02  0        69   85        37   53
       -0.01991      0.15098E+03    0.15086E+03     0.23491E+02     0.23491E+02  0        68   83        38   53
       -0.04156      0.15047E+03    0.15022E+03     0.24703E+02     0.24703E+02  0        67   81        39   53
        0.02503      0.14901E+03    0.14915E+03     0.25915E+02     0.25915E+02  0        66   79        40   53
       -0.00844      0.14806E+03    0.14802E+03     0.27320E+02     0.27320E+02  0        65   77        41   53
        0.07989      0.14583E+03    0.14624E+03     0.28699E+02     0.28699E+02  0        64   75        42   53
        0.28561      0.14258E+03    0.14394E+03     0.30099E+02     0.30099E+02  0        63   73        43   53
        0.43779      0.13944E+03    0.14138E+03     0.31685E+02     0.31685E+02  0        62   71        44   53
        0.91671      0.13421E+03    0.13797E+03     0.33177E+02     0.33177E+02  0        61   69        45   53
        1.30316      0.12932E+03    0.13424E+03     0.34938E+02     0.34938E+02  0        60   67        46   53
        2.10949      0.12252E+03    0.12977E+03     0.36682E+02     0.36682E+02  0        59   65        47   53
       -0.04370      0.14675E+03    0.14634E+03     0.15382E+02     0.15382E+02  0        65   71        47   53
        2.22980      0.11938E+03    0.12637E+03     0.39190E+02     0.39190E+02  0        58   63        48   53
        0.30534      0.13806E+03    0.14054E+03     0.17141E+02     0.17141E+02  0        63   68        48   53
        2.71869      0.11510E+03    0.12284E+03     0.41780E+02     0.41780E+02  0        57   61        49   53
        0.87593      0.12726E+03    0.13315E+03     0.19381E+02     0.19381E+02  0        61   65        49   53
        3.75254      0.11019E+03    0.11990E+03     0.44451E+02     0.44451E+02  0        56   59        50   53
        1.64464      0.11709E+03    0.12580E+03     0.22924E+02     0.22924E+02  0        59   62        50   53
        3.91738      0.11076E+03    0.12032E+03     0.47312E+02     0.47312E+02  0        55   57        51   53
        2.12435      0.11219E+03    0.12049E+03     0.29773E+02     0.29773E+02  0        57   59        51   53
        1.19801      0.11385E+03    0.12371E+03     0.14410E+02     0.14410E+02  0        59   61        51   53
       -1.05280      0.15129E+03    0.14811E+03     0.49612E+02     0.49612E+02  0        54   55        52   53
        2.84146      0.11354E+03    0.12157E+03     0.41592E+02     0.41592E+02  0        55   56        52   53
        2.74121      0.10472E+03    0.11728E+03     0.24216E+02     0.24216E+02  0        56   57        52   53
        1.20714      0.10850E+03    0.11843E+03     0.13785E+02     0.13785E+02  0        57   58        52   53
        0.10695      0.15571E+03    0.15682E+03     0.15094E+02     0.15094E+02  0        80  106        28   54
        0.07482      0.15540E+03    0.15615E+03     0.15612E+02     0.15612E+02  0        79  104        29   54
        0.04845      0.15523E+03    0.15569E+03     0.16179E+02     0.16179E+02  0        78  102        30   54
        0.04966      0.15482E+03    0.15528E+03     0.16766E+02     0.16766E+02  0        77  100        31   54
        0.04843      0.15444E+03    0.15487E+03     0.17399E+02     0.17399E+02  0        76   98        32   54
        0.05677      0.15383E+03    0.15432E+03     0.18059E+02     0.18059E+02  0        75   96        33   54
        0.04328      0.15344E+03    0.15379E+03     0.18794E+02     0.18794E+02  0        74   94        34   54
        0.03739      0.15280E+03    0.15309E+03     0.19566E+02     0.19566E+02  0        73   92        35   54
        0.05945      0.15185E+03    0.15229E+03     0.20369E+02     0.20369E+02  0        72   90        36   54
        0.07093      0.15106E+03    0.15156E+03     0.21261E+02     0.21261E+02  0        71   88        37   54
        0.07946      0.15034E+03    0.15088E+03     0.22247E+02     0.22247E+02  0        70   86        38   54
        0.02513      0.15023E+03    0.15039E+03     0.23399E+02     0.23399E+02  0        69   84        39   54
       -0.03279      0.15009E+03    0.14989E+03     0.24658E+02     0.24658E+02  0        68   82        40   54
       -0.00625      0.14907E+03    0.14903E+03     0.25922E+02     0.25922E+02  0        67   80        41   54
        0.08187      0.14736E+03    0.14781E+03     0.27229E+02     0.27229E+02  0        66   78        42   54
        0.04032      0.14635E+03    0.14655E+03     0.28769E+02     0.28769E+02  0        65   76        43   54
