        4127
 1231     47     48     45     46   -0.5364462176E+01      203.55116
 1232     48     49     45     46   -0.1208355379E+01      183.13249
 1233     49     50     45     46   -0.4157996674E+00      157.36985
 1234     50     51     45     46   -0.1934242107E+00      146.40154
 1235     73     99     21     47   -0.1593084157E+00      156.67358
 1236     72     97     22     47   -0.1639233244E+00      155.01080
 1237     71     95     23     47   -0.1697799300E+00      154.13059
 1238     70     93     24     47   -0.1753390359E+00      152.54268
 1239     69     91     25     47   -0.1822712283E+00      151.67812
 1240     68     89     26     47   -0.1903810678E+00      151.22301
 1241     67     87     27     47   -0.2002435762E+00      151.48694
 1242     66     85     28     47   -0.2102900786E+00      151.13182
 1243     65     83     29     47   -0.2205313462E+00      150.14744
 1244     64     81     30     47   -0.2314133128E+00      148.80983
 1245     63     79     31     47   -0.2424661619E+00      146.74277
 1246     62     77     32     47   -0.2519790332E+00      142.96555
 1247     61     75     33     47   -0.2638670729E+00      139.73736
 1248     60     73     34     47   -0.2775637281E+00      136.48821
 1249     59     71     35     47   -0.2921531283E+00      132.60779
 1250     58     69     36     47   -0.3096559603E+00      128.84864
 1251     57     67     37     47   -0.3300111830E+00      124.83155
 1252     56     65     38     47   -0.3525658189E+00      120.02564
 1253     55     63     39     47   -0.3860332418E+00      116.82898
 1254     54     61     40     47   -0.4387909293E+00      116.18955
 1255     53     59     41     47   -0.5086786728E+00      115.45289
 1256     59     65     41     47   -0.1305247437E+00      118.49277
 1257     52     57     42     47   -0.6292998263E+00      119.02002
 1258     57     62     42     47   -0.1494017669E+00      113.03448
 1259     51     55     43     47   -0.8452157059E+00      127.90800
 1260     55     59     43     47   -0.1828596683E+00      110.68519
 1261     50     53     44     47   -0.1255157265E+01      142.47230
 1262     53     56     44     47   -0.2526072975E+00      114.66980
 1263     49     51     45     47   -0.2105609918E+01      159.36980
 1264     51     53     45     47   -0.4543560547E+00      137.54548
 1265     53     55     45     47   -0.1551123111E+00      117.34954
 1266     48     49     46     47   -0.5216930503E+01      197.95316
 1267     49     50     46     47   -0.1084604929E+01      164.19328
 1268     50     51     46     47   -0.4117811100E+00      155.79650
 1269     51     52     46     47   -0.1911167234E+00      144.65502
 1270     74    100     22     48   -0.1597281201E+00      157.08634
 1271     73     98     23     48   -0.1642946730E+00      155.36066
 1272     72     96     24     48   -0.1688561846E+00      153.28483
 1273     71     94     25     48   -0.1746455045E+00      151.94069
 1274     70     92     26     48   -0.1806388350E+00      150.31972
 1275     69     90     27     48   -0.1886168843E+00      149.82020
 1276     68     88     28     48   -0.1978936056E+00      149.70232
 1277     67     86     29     48   -0.2084501938E+00      149.80952
 1278     66     84     30     48   -0.2198557287E+00      149.68572
 1279     65     82     31     48   -0.2319282881E+00      149.13114
 1280     64     80     32     48   -0.2436534144E+00      147.46131
 1281     63     78     33     48   -0.2555603204E+00      144.99747
 1282     62     76     34     48   -0.2665067761E+00      141.12398
 1283     61     74     35     48   -0.2788750803E+00      137.13305
 1284     60     72     36     48   -0.2940180731E+00      133.45429
 1285     59     70     37     48   -0.3090235737E+00      128.57239
 1286     58     68     38     48   -0.3290345961E+00      124.46472
 1287     57     66     39     48   -0.3545544124E+00      120.70263
 1288     56     64     40     48   -0.3857087154E+00      116.71137
 1289     55     62     41     48   -0.4343280702E+00      115.01122
 1290     54     60     42     48   -0.5139287498E+00      116.64448
 1291     60     66     42     48   -0.1322963103E+00      120.10103
 1292     53     58     43     48   -0.6346809139E+00      120.03276
 1293     58     63     43     48   -0.1478993430E+00      111.89127
 1294     52     56     44     48   -0.8680616856E+00      131.33532
 1295     56     60     44     48   -0.1832896354E+00      110.92241
 1296     51     54     45     48   -0.1315654332E+01      149.33929
 1297     54     57     45     48   -0.2623875097E+00      119.10948
 1298     50     52     46     48   -0.2261635328E+01      171.17908
 1299     52     54     46     48   -0.4722533938E+00      142.88335
 1300     54     56     46     48   -0.1637749182E+00      123.90319
 1301     49     50     47     48   -0.5433912442E+01      205.95571
 1302     50     51     47     48   -0.1204919327E+01      182.40712
 1303     51     52     47     48   -0.4538181675E+00      171.75891
 1304     52     53     47     48   -0.2093937575E+00      158.38220
 1305     75    101     23     49   -0.1589561755E+00      156.32717
 1306     74     99     24     49   -0.1645216489E+00      155.58228
 1307     73     97     25     49   -0.1693283553E+00      153.72197
 1308     72     95     26     49   -0.1744018800E+00      151.72874
 1309     71     93     27     49   -0.1806786682E+00      150.35911
 1310     70     91     28     49   -0.1873935012E+00      148.85788
 1311     69     89     29     49   -0.1964479110E+00      148.61701
 1312     68     87     30     49   -0.2073542965E+00      149.02029
 1313     67     85     31     49   -0.2192617141E+00      149.29232
 1314     66     83     32     49   -0.2321403765E+00      149.27736
 1315     65     81     33     49   -0.2447680515E+00      148.13590
 1316     64     79     34     49   -0.2573942953E+00      146.04893
 1317     63     77     35     49   -0.2696350330E+00      142.79192
 1318     62     75     36     49   -0.2816302572E+00      138.48787
 1319     61     73     37     49   -0.2955231838E+00      134.14999
 1320     60     71     38     49   -0.3124794715E+00      130.02351
 1321     59     69     39     49   -0.3301518364E+00      124.88734
 1322     58     67     40     49   -0.3553058689E+00      120.97073
 1323     57     65     41     49   -0.3888807481E+00      117.69074
 1324     56     63     42     49   -0.4335615023E+00      114.80824
 1325     55     61     43     49   -0.5128829764E+00      116.42485
 1326     61     67     43     49   -0.1356643509E+00      123.16968
 1327     54     59     44     49   -0.6512241642E+00      123.19421
 1328     59     64     44     49   -0.1494516257E+00      113.06563
 1329     53     57     45     49   -0.8791256365E+00      133.04656
 1330     57     61     45     49   -0.1879495070E+00      113.76607
 1331     52     55     46     49   -0.1357236214E+01      154.04857
 1332     55     58     46     49   -0.2661767058E+00      120.85131
 1333     51     53     47     49   -0.2377061011E+01      180.01630
 1334     53     55     47     49   -0.4862248613E+00      147.17161
 1335     55     57     47     49   -0.1658252738E+00      125.49997
 1336     50     51     48     49   -0.5585660561E+01      211.94439
 1337     51     52     48     49   -0.1246633054E+01      188.93367
 1338     52     53     48     49   -0.4672160322E+00      176.82967
 1339     53     54     48     49   -0.2059355218E+00      155.87127
 1340     76    102     24     50   -0.1576237516E+00      155.01678
 1341     75    100     25     50   -0.1629601339E+00      154.09869
 1342     74     98     26     50   -0.1689110283E+00      153.34310
 1343     73     96     27     50   -0.1744712733E+00      151.78774
 1344     72     94     28     50   -0.1797935964E+00      149.61635
 1345     71     92     29     50   -0.1863555903E+00      148.03340
 1346     70     90     30     50   -0.1943878138E+00      147.05698
 1347     69     88     31     50   -0.2052710717E+00      147.52474
 1348     68     86     32     50   -0.2171573609E+00      147.85028
 1349     67     84     33     50   -0.2296912173E+00      147.70063
 1350     66     82     34     50   -0.2436682122E+00      147.47027
 1351     65     80     35     50   -0.2563390260E+00      145.43928
 1352     64     78     36     50   -0.2689010813E+00      142.40324
 1353     63     76     37     50   -0.2821143567E+00      138.72592
 1354     62     74     38     50   -0.2950753374E+00      133.93418
 1355     61     72     39     50   -0.3124801302E+00      130.02623
 1356     60     70     40     50   -0.3316284526E+00      125.44330
 1357     59     68     41     50   -0.3517908586E+00      119.76182
 1358     58     66     42     50   -0.3833580098E+00      116.01935
 1359     57     64     43     50   -0.4322915295E+00      114.46855
 1360     56     62     44     50   -0.5045146604E+00      114.50780
 1361     62     68     44     50   -0.1377790810E+00      125.07839
 1362     55     60     45     50   -0.6360926633E+00      120.33173
 1363     60     65     45     50   -0.1520807330E+00      115.06134
 1364     54     58     46     50   -0.8788467512E+00      132.99744
 1365     58     62     46     50   -0.1846334970E+00      111.75889
 1366     53     56     47     50   -0.1324444722E+01      150.33708
 1367     56     59     47     50   -0.2634774315E+00      119.60424
 1368     52     54     48     50   -0.2303743866E+01      174.36620
 1369     54     56     48     50   -0.4798399146E+00      145.26011
 1370     56     58     48     50   -0.1606939784E+00      121.57232
 1371     51     52     49     50   -0.5389499236E+01      204.50118
 1372     52     53     49     50   -0.1199771535E+01      181.62782
 1373     53     54     49     50   -0.4308207768E+00      163.00011
 1374     54     55     49     50   -0.2027831672E+00      153.42919
