        4525
 1571     59     66     45     52   -0.7759716820E+00      164.36901
 1572     58     64     46     52   -0.9584291679E+00      174.02492
 1573     64     70     46     52   -0.2001303032E+00      145.33892
 1574     57     62     47     52   -0.1226283404E+01      185.53328
 1575     62     67     47     52   -0.2567332131E+00      155.36867
 1576     56     60     48     52   -0.1634174112E+01      197.83007
 1577     60     64     48     52   -0.3492613128E+00      169.07345
 1578     55     58     49     52   -0.2190129766E+01      198.91514
 1579     58     61     49     52   -0.5153627548E+00      187.16809
 1580     61     64     49     52   -0.1858027355E+00      168.68504
 1581     54     56     50     52   -0.3157852131E+01      191.23106
 1582     56     58     50     52   -0.8541174677E+00      206.79148
 1583     58     60     50     52   -0.3217474178E+00      194.77123
 1584     53     54     51     52   -0.5826880621E+01      177.00523
 1585     54     55     51     52   -0.1524101433E+01      184.57570
 1586     55     56     51     52   -0.6343518422E+00      192.07346
 1587     56     57     51     52   -0.3422475133E+00      207.16658
 1588     83    113     23     53   -0.1748972821E+00      158.76883
 1589     82    111     24     53   -0.1814833357E+00      159.25991
 1590     81    109     25     53   -0.1878002884E+00      159.12173
 1591     80    107     26     53   -0.1944169967E+00      158.83953
 1592     79    105     27     53   -0.2006386665E+00      157.85582
 1593     78    103     28     53   -0.2069479659E+00      156.56053
 1594     77    101     29     53   -0.2144271814E+00      155.72248
 1595     76     99     30     53   -0.2227896542E+00      155.05890
 1596     75     97     31     53   -0.2310169380E+00      153.79779
 1597     74     95     32     53   -0.2400408928E+00      152.53510
 1598     73     93     33     53   -0.2496002845E+00      151.06041
 1599     72     91     34     53   -0.2623793562E+00      150.85867
 1600     71     89     35     53   -0.2767863109E+00      150.75893
 1601     70     87     36     53   -0.2912427176E+00      149.82428
 1602     69     85     37     53   -0.3070805806E+00      148.68406
 1603     68     83     38     53   -0.3226963391E+00      146.47384
 1604     67     81     39     53   -0.3417760000E+00      144.79450
 1605     66     79     40     53   -0.3664960857E+00      144.16704
 1606     65     77     41     53   -0.3992409673E+00      144.97591
 1607     64     75     42     53   -0.4377910038E+00      145.73025
 1608     63     73     43     53   -0.4879510460E+00      147.64882
 1609     62     71     44     53   -0.5545667582E+00      151.03795
 1610     61     69     45     53   -0.6464171485E+00      156.49846
 1611     60     67     46     53   -0.7724247864E+00      163.61163
 1612     59     65     47     53   -0.9553594857E+00      173.47505
 1613     65     71     47     53   -0.2037602372E+00      147.98402
 1614     58     63     48     53   -0.1216862231E+01      184.15949
 1615     63     68     48     53   -0.2543440175E+00      153.92279
 1616     57     61     49     53   -0.1597294517E+01      193.36550
 1617     61     65     49     53   -0.3476630598E+00      168.35873
 1618     56     59     50     53   -0.2208133934E+01      200.55034
 1619     59     62     50     53   -0.5117193722E+00      185.84489
 1620     62     65     50     53   -0.1834680924E+00      166.56549
 1621     55     57     51     53   -0.3073433118E+01      186.24927
 1622     57     59     51     53   -0.8196120063E+00      198.43732
 1623     59     61     51     53   -0.3113637897E+00      188.44583
 1624     54     55     52     53   -0.5899041364E+01      179.19728
 1625     55     56     52     53   -0.1448056738E+01      175.61222
 1626     56     57     52     53   -0.6487770248E+00      196.52384
 1627     57     58     52     53   -0.3264178053E+00      197.58467
 1628     84    114     24     54   -0.1745361776E+00      158.44980
 1629     83    112     25     54   -0.1815129844E+00      159.28450
 1630     82    110     26     54   -0.1882179272E+00      159.47559
 1631     81    108     27     54   -0.1952742941E+00      159.54976
 1632     80    106     28     54   -0.2022184765E+00      159.09717
 1633     79    104     29     54   -0.2090088211E+00      158.11796
 1634     78    102     30     54   -0.2161153748E+00      156.95936
 1635     77    100     31     54   -0.2244683353E+00      156.22724
 1636     76     98     32     54   -0.2335991605E+00      155.51688
 1637     75     96     33     54   -0.2425950905E+00      154.16847
 1638     74     94     34     54   -0.2527565786E+00      152.97063
 1639     73     92     35     54   -0.2639474489E+00      151.76027
 1640     72     90     36     54   -0.2788846321E+00      151.91366
 1641     71     88     37     54   -0.2956255432E+00      152.07894
 1642     70     86     38     54   -0.3118744206E+00      151.00516
 1643     69     84     39     54   -0.3294762617E+00      149.56267
 1644     68     82     40     54   -0.3489563164E+00      147.83646
 1645     67     80     41     54   -0.3716256422E+00      146.20351
 1646     66     78     42     54   -0.4022800597E+00      146.07633
 1647     65     76     43     54   -0.4423965244E+00      147.26332
 1648     64     74     44     54   -0.4892642942E+00      148.07079
 1649     63     72     45     54   -0.5516764423E+00      150.24643
 1650     62     70     46     54   -0.6422987332E+00      155.50139
 1651     61     68     47     54   -0.7696549228E+00      163.06361
 1652     60     66     48     54   -0.9426915605E+00      171.17480
 1653     66     72     48     54   -0.2046266246E+00      148.60425
 1654     59     64     49     54   -0.1196953801E+01      181.14655
 1655     64     69     49     54   -0.2520340000E+00      152.55649
 1656     58     62     50     54   -0.1570954015E+01      190.24340
 1657     62     66     50     54   -0.3429897023E+00      166.09562
 1658     57     60     51     54   -0.2135877938E+01      193.98780
 1659     60     63     51     54   -0.4972626190E+00      180.59453
 1660     63     66     51     54   -0.1777066554E+00      161.33484
 1661     56     58     52     54   -0.3109777909E+01      188.45175
 1662     58     60     52     54   -0.7992081501E+00      193.63296
 1663     60     62     52     54   -0.3015821626E+00      182.56410
 1664     55     56     53     54   -0.5661245736E+01      172.21425
 1665     56     57     53     54   -0.1508124828E+01      182.89694
 1666     57     58     53     54   -0.6264582516E+00      189.68338
 1667     58     59     53     54   -0.3187628046E+00      193.11330
 1668     85    115     25     55   -0.1734930598E+00      157.49410
 1669     84    113     26     55   -0.1809670961E+00      158.80546
 1670     83    111     27     55   -0.1885240240E+00      159.72843
 1671     82    109     28     55   -0.1958117805E+00      159.97907
 1672     81    107     29     55   -0.2033873095E+00      160.01676
 1673     80    105     30     55   -0.2108101432E+00      159.47340
 1674     79    103     31     55   -0.2183325182E+00      158.56035
 1675     78    101     32     55   -0.2262940373E+00      157.49791
 1676     77     99     33     55   -0.2356549847E+00      156.87554
 1677     76     97     34     55   -0.2457738280E+00      156.17812
 1678     75     95     35     55   -0.2557512772E+00      154.78305
 1679     74     93     36     55   -0.2673940116E+00      153.73058
 1680     73     91     37     55   -0.2804347893E+00      152.74617
 1681     72     89     38     55   -0.2977348214E+00      153.16402
 1682     71     87     39     55   -0.3168103979E+00      153.38166
 1683     70     85     40     55   -0.3357225006E+00      152.38386
 1684     69     83     41     55   -0.3560770833E+00      150.85599
 1685     68     81     42     55   -0.3799981635E+00      149.47829
 1686     67     79     43     55   -0.4083272895E+00      148.27221
 1687     66     77     44     55   -0.4447760344E+00      148.04003
 1688     65     75     45     55   -0.4947945163E+00      149.71958
 1689     64     73     46     55   -0.5562207382E+00      151.48405
 1690     63     71     47     55   -0.6394105606E+00      154.78006
 1691     62     69     48     55   -0.7633778200E+00      161.69534
 1692     61     67     49     55   -0.9394603500E+00      170.58807
 1693     67     73     49     55   -0.2082565460E+00      151.24953
 1694     60     65     50     55   -0.1183170521E+01      179.01042
 1695     65     70     50     55   -0.2540106786E+00      153.72106
 1696     59     63     51     55   -0.1558480712E+01      188.66677
 1697     63     67     51     55   -0.3342201214E+00      161.79218
 1698     58     61     52     55   -0.2127101640E+01      193.19070
 1699     61     64     52     55   -0.4940755457E+00      179.43706
 1700     64     67     52     55   -0.1751821939E+00      159.04295
 1701     57     59     53     55   -0.3114146102E+01      188.58434
 1702     59     61     53     55   -0.7962209055E+00      192.77407
 1703     61     63     53     55   -0.3041937339E+00      184.14503
 1704     56     57     54     55   -0.6214128582E+01      188.76880
 1705     57     58     54     55   -0.1527529852E+01      184.99090
 1706     58     59     54     55   -0.6413951942E+00      194.20610
 1707     59     60     54     55   -0.3260864499E+00      197.38409
 1708     86    116     26     56   -0.1728980854E+00      156.96133
 1709     85    114     27     56   -0.1797835688E+00      157.76828
 1710     84    112     28     56   -0.1881378990E+00      159.40778
 1711     83    110     29     56   -0.1959057368E+00      160.05584
 1712     82    108     30     56   -0.2041069189E+00      160.58453
 1713     81    106     31     56   -0.2120373318E+00      160.40907
 1714     80    104     32     56   -0.2201317118E+00      159.86699
