        3772
 1175     59     70     37     48   -0.6085747054E+00      129.78538
 1176     58     68     38     48   -0.6692883428E+00      129.74164
 1177     57     66     39     48   -0.7442255737E+00      129.85372
 1178     56     64     40     48   -0.8379358649E+00      129.94616
 1179     55     62     41     48   -0.9822899518E+00      133.30759
 1180     54     60     42     48   -0.1183581232E+01      137.70225
 1181     53     58     43     48   -0.1453966444E+01      140.95148
 1182     58     63     43     48   -0.3329798578E+00      129.10376
 1183     52     56     44     48   -0.1894844220E+01      146.99788
 1184     56     60     44     48   -0.4234566031E+00      131.32981
 1185     51     54     45     48   -0.2703802755E+01      157.28978
 1186     54     57     45     48   -0.6139019204E+00      142.87125
 1187     50     52     46     48   -0.4443999876E+01      172.51292
 1188     52     54     46     48   -0.9879958613E+00      153.29356
 1189     54     56     46     48   -0.3826559539E+00      148.44866
 1190     49     50     47     48   -0.1051765288E+02      204.68220
 1191     50     51     47     48   -0.2255430669E+01      175.28077
 1192     51     52     47     48   -0.8624415735E+00      167.27421
 1193     52     53     47     48   -0.4020476435E+00      156.07897
 1194     72     95     26     49   -0.3148268877E+00      140.37477
 1195     71     93     27     49   -0.3274079798E+00      139.64275
 1196     70     91     28     49   -0.3411106197E+00      138.86553
 1197     69     89     29     49   -0.3555169505E+00      137.84421
 1198     68     87     30     49   -0.3705253802E+00      136.48662
 1199     67     85     31     49   -0.3896205138E+00      135.96039
 1200     66     83     32     49   -0.4098138406E+00      135.06920
 1201     65     81     33     49   -0.4312016295E+00      133.75142
 1202     64     79     34     49   -0.4567423229E+00      132.82702
 1203     63     77     35     49   -0.4868782833E+00      132.13996
 1204     62     75     36     49   -0.5200423888E+00      131.06808
 1205     61     73     37     49   -0.5611802974E+00      130.56677
 1206     60     71     38     49   -0.6065734816E+00      129.35859
 1207     59     69     39     49   -0.6701020271E+00      129.92779
 1208     58     67     40     49   -0.7462964040E+00      130.22090
 1209     57     65     41     49   -0.8467403191E+00      131.34746
 1210     56     63     42     49   -0.9757333430E+00      132.41778
 1211     55     61     43     49   -0.1180011200E+01      137.28690
 1212     54     59     44     49   -0.1482474697E+01      143.76638
 1213     59     64     44     49   -0.3345482267E+00      129.73918
 1214     53     57     45     49   -0.1939646501E+01      150.47355
 1215     57     61     45     49   -0.4286156185E+00      132.98368
 1216     52     55     46     49   -0.2753937791E+01      160.32315
 1217     55     58     46     49   -0.6163486102E+00      143.44066
 1218     51     53     47     49   -0.4507004031E+01      174.99418
 1219     53     55     47     49   -0.1013148198E+01      157.24071
 1220     55     57     47     49   -0.3764425484E+00      146.03821
 1221     50     51     48     49   -0.1069895154E+02      208.66518
 1222     51     52     48     49   -0.2362721408E+01      183.51470
 1223     52     53     48     49   -0.8797934061E+00      170.88175
 1224     53     54     48     49   -0.4187923707E+00      162.46356
 1225     73     96     27     50   -0.3142207621E+00      140.10204
 1226     72     94     28     50   -0.3269491342E+00      139.43062
 1227     71     92     29     50   -0.3408343664E+00      138.75306
 1228     70     90     30     50   -0.3558205279E+00      137.94683
 1229     69     88     31     50   -0.3719711876E+00      137.00634
 1230     68     86     32     50   -0.3881398197E+00      135.44369
 1231     67     84     33     50   -0.4096522808E+00      135.00180
 1232     66     82     34     50   -0.4323215077E+00      134.09540
 1233     65     80     35     50   -0.4569510435E+00      132.86475
 1234     64     78     36     50   -0.4866877541E+00      132.08825
 1235     63     76     37     50   -0.5237191441E+00      131.97254
 1236     62     74     38     50   -0.5636863464E+00      131.13036
 1237     61     72     39     50   -0.6135212508E+00      130.84028
 1238     60     70     40     50   -0.6708353956E+00      130.04680
 1239     59     68     41     50   -0.7548157738E+00      131.70151
 1240     58     66     42     50   -0.8563438020E+00      132.79412
 1241     57     64     43     50   -0.9927654662E+00      134.72923
 1242     56     62     44     50   -0.1181450729E+01      137.40427
 1243     55     60     45     50   -0.1502615505E+01      145.66765
 1244     60     65     45     50   -0.3377626466E+00      130.95816
 1245     54     58     46     50   -0.2015280838E+01      156.34109
 1246     58     62     46     50   -0.4384212992E+00      135.97092
 1247     53     56     47     50   -0.2869123718E+01      166.92963
 1248     56     59     47     50   -0.6142049132E+00      142.86458
 1249     52     54     48     50   -0.4659581783E+01      180.88166
 1250     54     56     48     50   -0.1079456479E+01      167.53176
 1251     56     58     48     50   -0.3794275307E+00      147.09188
 1252     51     52     49     50   -0.1115711181E+02      217.03845
 1253     52     53     49     50   -0.2436296106E+01      189.22931
 1254     53     54     49     50   -0.9246999003E+00      179.23179
 1255     54     55     49     50   -0.4527701049E+00      175.64466
 1256     74     97     28     51   -0.3120164316E+00      139.11920
 1257     73     95     29     51   -0.3256325271E+00      138.88550
 1258     72     93     30     51   -0.3396827255E+00      138.28423
 1259     71     91     31     51   -0.3546151476E+00      137.49734
 1260     70     89     32     51   -0.3709864651E+00      136.64073
 1261     69     87     33     51   -0.3885436222E+00      135.58460
 1262     68     85     34     51   -0.4070772890E+00      134.16727
 1263     67     83     35     51   -0.4313796538E+00      133.80326
 1264     66     81     36     51   -0.4566870283E+00      132.81094
 1265     65     79     37     51   -0.4859987972E+00      131.90126
 1266     64     77     38     51   -0.5212523703E+00      131.37713
 1267     63     75     39     51   -0.5651708123E+00      131.47125
 1268     62     73     40     51   -0.6134424329E+00      130.82347
 1269     61     71     41     51   -0.6771741469E+00      131.29902
 1270     60     69     42     51   -0.7526526610E+00      131.32409
 1271     59     67     43     51   -0.8603382310E+00      133.45679
 1272     58     65     44     51   -0.1000516247E+01      135.78109
 1273     57     63     45     51   -0.1198406591E+01      139.43650
 1274     56     61     46     51   -0.1494640423E+01      144.88278
 1275     61     66     46     51   -0.3434591891E+00      133.19489
 1276     55     59     47     51   -0.2012370378E+01      156.11531
 1277     59     63     47     51   -0.4398322275E+00      136.48314
 1278     54     57     48     51   -0.2946181240E+01      171.51478
 1279     57     60     48     51   -0.6305345268E+00      146.74210
 1280     53     55     49     51   -0.4772775985E+01      185.27578
 1281     55     57     49     51   -0.1073662715E+01      166.58530
 1282     57     59     49     51   -0.3872066527E+00      150.16476
 1283     52     53     50     51   -0.1075425872E+02      209.74385
 1284     53     54     50     51   -0.2442718908E+01      189.72818
 1285     54     55     50     51   -0.9525870718E+00      185.02042
 1286     55     56     50     51   -0.4521032644E+00      175.51107
 1287     75     98     29     52   -0.3115649265E+00      138.92033
 1288     74     96     30     52   -0.3236173232E+00      138.00973
 1289     73     94     31     52   -0.3383746347E+00      137.75171
 1290     72     92     32     52   -0.3534844318E+00      137.04116
 1291     71     90     33     52   -0.3697583383E+00      136.19129
 1292     70     88     34     52   -0.3885735542E+00      135.57856
 1293     69     86     35     52   -0.4085187069E+00      134.62502
 1294     68     84     36     52   -0.4295561969E+00      133.24104
 1295     67     82     37     52   -0.4574471957E+00      133.00902
 1296     66     80     38     52   -0.4869232425E+00      132.15216
 1297     65     78     39     52   -0.5215386821E+00      131.42308
 1298     64     76     40     52   -0.5647369223E+00      131.37475
 1299     63     74     41     52   -0.6189200436E+00      131.96539
 1300     62     72     42     52   -0.6802664246E+00      131.86974
 1301     61     70     43     52   -0.7615466987E+00      132.88192
 1302     60     68     44     52   -0.8637221209E+00      133.93828
 1303     59     66     45     52   -0.1013368837E+01      137.52533
 1304     58     64     46     52   -0.1221455796E+01      142.05691
 1305     57     62     47     52   -0.1526005880E+01      147.93518
 1306     62     67     47     52   -0.3454299767E+00      133.93095
