        4127
 1651     59     60     57     58   -0.3318228392E+01      125.76722
 1652     60     61     57     58   -0.7067329076E+00      106.98900
 1653     61     62     57     58   -0.2641723329E+00       99.98267
 1654     62     63     57     58   -0.1290184513E+00       97.58756
 1655     85    111     33     59   -0.1572808846E+00      154.67958
 1656     84    109     34     59   -0.1629851076E+00      154.12922
 1657     83    107     35     59   -0.1693290012E+00      153.72255
 1658     82    105     36     59   -0.1755669702E+00      152.74098
 1659     81    103     37     59   -0.1819184197E+00      151.38310
 1660     80    101     38     59   -0.1890652439E+00      150.18584
 1661     79     99     39     59   -0.1972632533E+00      149.23384
 1662     78     97     40     59   -0.2062635989E+00      148.23805
 1663     77     95     41     59   -0.2156663211E+00      146.84426
 1664     76     93     42     59   -0.2255947660E+00      145.06822
 1665     75     91     43     59   -0.2370891057E+00      143.48853
 1666     74     89     44     59   -0.2499198984E+00      141.80786
 1667     73     87     45     59   -0.2628244447E+00      139.18521
 1668     72     85     46     59   -0.2768824050E+00      136.15318
 1669     71     83     47     59   -0.2909178255E+00      132.05943
 1670     70     81     48     59   -0.3084460742E+00      128.34762
 1671     69     79     49     59   -0.3264049767E+00      123.46745
 1672     68     77     50     59   -0.3474154342E+00      118.26954
 1673     67     75     51     59   -0.3729220679E+00      112.86102
 1674     66     73     52     59   -0.4070410391E+00      107.78235
 1675     65     71     53     59   -0.4564339245E+00      103.59151
 1676     71     77     53     59   -0.1356959707E+00      123.19839
 1677     64     69     54     59   -0.5317878746E+00      100.60005
 1678     69     74     54     59   -0.1519319729E+00      114.94211
 1679     63     67     55     59   -0.6512514409E+00       98.56016
 1680     67     71     55     59   -0.1746577747E+00      105.72057
 1681     62     65     56     59   -0.8780119323E+00       99.66271
 1682     65     68     56     59   -0.2211463245E+00      100.38825
 1683     61     63     57     59   -0.1382627056E+01      104.70720
 1684     63     65     57     59   -0.3269767233E+00       98.98442
 1685     65     67     57     59   -0.1321921092E+00      100.00936
 1686     60     61     58     59   -0.3374201117E+01      128.03195
 1687     61     62     58     59   -0.7149260030E+00      108.35072
 1688     62     63     58     59   -0.2745102691E+00      103.89532
 1689     63     64     58     59   -0.1321199434E+00      100.00074
 1690     86    112     34     60   -0.1571393125E+00      154.54035
 1691     85    110     35     60   -0.1628560303E+00      154.00153
 1692     84    108     36     60   -0.1688830176E+00      153.31635
 1693     83    106     37     60   -0.1756601146E+00      152.82202
 1694     82    104     38     60   -0.1823679349E+00      151.75860
 1695     81    102     39     60   -0.1890598315E+00      150.17353
 1696     80    100     40     60   -0.1967824468E+00      148.86855
 1697     79     98     41     60   -0.2057135066E+00      147.84271
 1698     78     96     42     60   -0.2156009746E+00      146.79062
 1699     77     94     43     60   -0.2259540375E+00      145.29925
 1700     76     92     44     60   -0.2371189301E+00      143.50658
 1701     75     90     45     60   -0.2496292614E+00      141.63236
 1702     74     88     46     60   -0.2631498811E+00      139.35755
 1703     73     86     47     60   -0.2769689314E+00      136.19573
 1704     72     84     48     60   -0.2921694318E+00      132.61519
 1705     71     82     49     60   -0.3083699135E+00      128.31351
 1706     70     80     50     60   -0.3289981439E+00      124.44835
 1707     69     78     51     60   -0.3495167684E+00      118.98764
 1708     68     76     52     60   -0.3758554158E+00      113.72987
 1709     67     74     53     60   -0.4089232511E+00      108.28075
 1710     66     72     54     60   -0.4577281816E+00      103.88885
 1711     72     78     54     60   -0.1371215964E+00      124.48151
 1712     65     70     55     60   -0.5323134836E+00      100.67691
 1713     70     75     55     60   -0.1540218241E+00      116.52993
 1714     64     68     56     60   -0.6594522155E+00       99.80126
 1715     68     72     56     60   -0.1767915578E+00      106.98993
 1716     63     66     57     60   -0.8813267137E+00      100.03897
 1717     66     69     57     60   -0.2203293411E+00      100.01739
 1718     62     64     58     60   -0.1387612349E+01      105.02587
 1719     64     66     58     60   -0.3313268746E+00      100.30132
 1720     66     68     58     60   -0.1311640067E+00       99.24824
 1721     61     62     59     60   -0.3242901975E+01      123.04989
 1722     62     63     59     60   -0.7126879619E+00      107.89051
 1723     63     64     59     60   -0.2682941745E+00      101.50852
 1724     64     65     59     60   -0.1329471903E+00      100.62687
 1725     87    113     35     61   -0.1572488540E+00      154.64932
 1726     86    111     36     61   -0.1629853098E+00      154.12250
 1727     85    109     37     61   -0.1690756514E+00      153.48405
 1728     84    107     38     61   -0.1755302722E+00      152.71043
 1729     83    105     39     61   -0.1828680525E+00      152.17477
 1730     82    103     40     61   -0.1899060635E+00      150.84421
 1731     81    101     41     61   -0.1972553351E+00      149.21948
 1732     80     99     42     61   -0.2058562244E+00      147.94528
 1733     79     97     43     61   -0.2154946818E+00      146.71826
 1734     78     95     44     61   -0.2268975937E+00      145.89638
 1735     77     93     45     61   -0.2383236344E+00      144.23568
 1736     76     91     46     61   -0.2502493187E+00      141.98416
 1737     75     89     47     61   -0.2635080119E+00      139.53603
 1738     74     87     48     61   -0.2780696310E+00      136.73698
 1739     73     85     49     61   -0.2936935424E+00      133.30699
 1740     72     83     50     61   -0.3112302742E+00      129.49051
 1741     71     81     51     61   -0.3303453581E+00      124.96055
 1742     70     79     52     61   -0.3537650248E+00      120.43112
 1743     69     77     53     61   -0.3800330055E+00      114.99396
 1744     68     75     54     61   -0.4149010160E+00      109.84929
 1745     67     73     55     61   -0.4616488565E+00      104.77871
 1746     73     79     55     61   -0.1389572173E+00      126.14792
 1747     66     71     56     61   -0.5365646759E+00      101.47672
 1748     71     76     56     61   -0.1555048097E+00      117.64509
 1749     65     69     57     61   -0.6595730868E+00       99.79158
 1750     69     73     57     61   -0.1793887708E+00      108.56170
 1751     64     67     58     61   -0.8932162759E+00      101.38855
 1752     67     70     58     61   -0.2209619791E+00      100.30457
 1753     63     65     59     61   -0.1384665729E+01      104.80284
 1754     65     67     59     61   -0.3295459728E+00       99.70629
 1755     67     69     59     61   -0.1303762605E+00       98.63559
 1756     62     63     60     61   -0.3238219759E+01      122.73474
 1757     63     64     60     61   -0.7081912635E+00      107.20977
 1758     64     65     60     61   -0.2752331004E+00      104.16889
 1759     65     66     60     61   -0.1334609807E+00      100.94782
 1760     88    114     36     62   -0.1572901151E+00      154.68866
 1761     87    112     37     62   -0.1630712051E+00      154.21064
 1762     86    110     38     62   -0.1692113356E+00      153.61573
 1763     85    108     39     62   -0.1757658807E+00      152.91541
 1764     84    106     40     62   -0.1827089792E+00      152.04871
 1765     83    104     41     62   -0.1906619647E+00      151.45421
 1766     82    102     42     62   -0.1981921472E+00      149.93656
 1767     81    100     43     62   -0.2062336052E+00      148.21488
 1768     80     98     44     62   -0.2159468007E+00      147.03524
 1769     79     96     45     62   -0.2264197966E+00      145.59876
 1770     78     94     46     62   -0.2388305438E+00      144.54246
 1771     77     92     47     62   -0.2512082992E+00      142.53891
 1772     76     90     48     62   -0.2640322377E+00      139.82482
 1773     75     88     49     62   -0.2787687309E+00      137.08076
 1774     74     86     50     62   -0.2954404447E+00      134.11243
 1775     73     84     51     62   -0.3129415744E+00      130.21579
 1776     72     82     52     62   -0.3329315688E+00      125.93623
 1777     71     80     53     62   -0.3556954336E+00      121.10337
 1778     70     78     54     62   -0.3844604604E+00      116.35299
 1779     69     76     55     62   -0.4199287344E+00      111.19824
 1780     68     74     56     62   -0.4675499313E+00      106.11438
 1781     74     80     56     62   -0.1406771586E+00      127.72081
 1782     67     72     57     62   -0.5373754335E+00      101.65707
 1783     72     77     57     62   -0.1569300545E+00      118.72334
 1784     66     70     58     62   -0.6578366101E+00       99.55675
 1785     70     74     58     62   -0.1817507317E+00      110.01394
 1786     65     68     59     62   -0.8853138464E+00      100.49155
 1787     68     71     59     62   -0.2232922564E+00      101.35257
 1788     64     66     60     62   -0.1400127597E+01      106.03253
 1789     66     68     60     62   -0.3271427003E+00       99.03467
 1790     68     70     60     62   -0.1316292507E+00       99.58353
 1791     63     64     61     62   -0.3231020499E+01      122.59905
 1792     64     65     61     62   -0.7185094868E+00      108.89382
 1793     65     66     61     62   -0.2729240293E+00      103.29497
 1794     66     67     61     62   -0.1321651844E+00      100.03498
