        4127
 1501     66     72     48     54   -0.1599895005E+00      145.24142
 1502     59     64     49     54   -0.6177703158E+00      116.83458
 1503     64     69     49     54   -0.1834290639E+00      138.77081
 1504     58     62     50     54   -0.7524174985E+00      113.87059
 1505     62     66     50     54   -0.2131856999E+00      129.01478
 1506     57     60     51     54   -0.9671895399E+00      109.78522
 1507     60     63     51     54   -0.2565307025E+00      116.45081
 1508     56     58     52     54   -0.1410634264E+01      106.75727
 1509     58     60     52     54   -0.3629526864E+00      109.85932
 1510     60     62     52     54   -0.1488440637E+00      112.60732
 1511     55     56     53     54   -0.3678147747E+01      139.56501
 1512     56     57     53     54   -0.7075815351E+00      107.11747
 1513     57     58     53     54   -0.2828547676E+00      107.01749
 1514     58     59     53     54   -0.1460086466E+00      110.51301
 1515     81    107     29     55   -0.1587541631E+00      156.12301
 1516     80    105     30     55   -0.1641264711E+00      155.20161
 1517     79    103     31     55   -0.1707127281E+00      154.97016
 1518     78    101     32     55   -0.1780908420E+00      154.93056
 1519     77     99     33     55   -0.1855146728E+00      154.37572
 1520     76     97     34     55   -0.1935698869E+00      153.75594
 1521     75     95     35     55   -0.2021232426E+00      152.90195
 1522     74     93     36     55   -0.2120174713E+00      152.37160
 1523     73     91     37     55   -0.2227618950E+00      151.66609
 1524     72     89     38     55   -0.2337903783E+00      150.32848
 1525     71     87     39     55   -0.2472801059E+00      149.65622
 1526     70     85     40     55   -0.2626087794E+00      148.99656
 1527     69     83     41     55   -0.2814387779E+00      149.03095
 1528     68     81     42     55   -0.3026197076E+00      148.79869
 1529     67     79     43     55   -0.3243247664E+00      147.21044
 1530     66     77     44     55   -0.3485251305E+00      145.00741
 1531     65     75     45     55   -0.3796868470E+00      143.60897
 1532     64     73     46     55   -0.4108781463E+00      139.87396
 1533     63     71     47     55   -0.4457834733E+00      134.88936
 1534     62     69     48     55   -0.4910020381E+00      129.99782
 1535     61     67     49     55   -0.5428290218E+00      123.19960
 1536     67     73     49     55   -0.1586341320E+00      144.00401
 1537     60     65     50     55   -0.6204418254E+00      117.34470
 1538     65     70     50     55   -0.1839736676E+00      139.15970
 1539     59     63     51     55   -0.7328156905E+00      110.87298
 1540     63     67     51     55   -0.2097654870E+00      126.94495
 1541     58     61     52     55   -0.9660058809E+00      109.64327
 1542     61     64     52     55   -0.2525070061E+00      114.61317
 1543     57     59     53     55   -0.1452025464E+01      109.90118
 1544     59     61     53     55   -0.3540378181E+00      107.11646
 1545     61     63     53     55   -0.1481495310E+00      112.08187
 1546     56     57     54     55   -0.3452270943E+01      130.84769
 1547     57     58     54     55   -0.7301759873E+00      110.53794
 1548     58     59     54     55   -0.2929860629E+00      110.88795
 1549     59     60     54     55   -0.1388901850E+00      105.05439
 1550     82    108     30     56   -0.1597356219E+00      157.09372
 1551     81    106     31     56   -0.1644226220E+00      155.48166
 1552     80    104     32     56   -0.1704041572E+00      154.69861
 1553     79    102     33     56   -0.1774055673E+00      154.34054
 1554     78    100     34     56   -0.1852498177E+00      154.15532
 1555     77     98     35     56   -0.1930276131E+00      153.33339
 1556     76     96     36     56   -0.2018188471E+00      152.67865
 1557     75     94     37     56   -0.2111889802E+00      151.77784
 1558     74     92     38     56   -0.2216960965E+00      150.94985
 1559     73     90     39     56   -0.2336019701E+00      150.21724
 1560     72     88     40     56   -0.2461367055E+00      148.96422
 1561     71     86     41     56   -0.2611166463E+00      148.16104
 1562     70     84     42     56   -0.2788149137E+00      147.65336
 1563     69     82     43     56   -0.3004808651E+00      147.75741
 1564     68     80     44     56   -0.3232328108E+00      146.71481
 1565     67     78     45     56   -0.3473629103E+00      144.54132
 1566     66     76     46     56   -0.3754365545E+00      142.01436
 1567     65     74     47     56   -0.4102760047E+00      139.66897
 1568     64     72     48     56   -0.4473298019E+00      135.37975
 1569     63     70     49     56   -0.4898482631E+00      129.70927
 1570     62     68     50     56   -0.5472070428E+00      124.19753
 1571     68     74     50     56   -0.1573939331E+00      142.87819
 1572     61     66     51     56   -0.6167820122E+00      116.67867
 1573     66     71     51     56   -0.1795852622E+00      135.86283
 1574     60     64     52     56   -0.7360767755E+00      111.39181
 1575     64     68     52     56   -0.2098306647E+00      127.01076
 1576     59     62     53     56   -0.9427211889E+00      107.00783
 1577     62     65     53     56   -0.2552163895E+00      115.85418
 1578     58     60     54     56   -0.1459765909E+01      110.54897
 1579     60     62     54     56   -0.3573810330E+00      108.18860
 1580     62     64     54     56   -0.1500969158E+00      113.55516
 1581     57     58     55     56   -0.3384927267E+01      128.43895
 1582     58     59     55     56   -0.7489558005E+00      113.50812
 1583     59     60     55     56   -0.2789338604E+00      105.56954
 1584     60     61     55     56   -0.1435924397E+00      108.68420
 1585     83    109     31     57   -0.1608773014E+00      158.21652
 1586     82    107     32     57   -0.1650117633E+00      156.04006
 1587     81    105     33     57   -0.1700413136E+00      154.36067
 1588     80    103     34     57   -0.1764291303E+00      153.49105
 1589     79    101     35     57   -0.1838821073E+00      153.01863
 1590     78     99     36     57   -0.1922820598E+00      152.73149
 1591     77     97     37     57   -0.2006672447E+00      151.80903
 1592     76     95     38     57   -0.2099854265E+00      150.91287
 1593     75     93     39     57   -0.2203225426E+00      150.00528
 1594     74     91     40     57   -0.2320817370E+00      149.23965
 1595     73     89     41     57   -0.2449715859E+00      148.25908
 1596     72     87     42     57   -0.2593094559E+00      147.12462
 1597     71     85     43     57   -0.2760940509E+00      146.21246
 1598     70     83     44     57   -0.2960223182E+00      145.56498
 1599     69     81     45     57   -0.3200221777E+00      145.26002
 1600     68     79     46     57   -0.3447260269E+00      143.42676
 1601     67     77     47     57   -0.3713826308E+00      140.48090
 1602     66     75     48     57   -0.4035603929E+00      137.38597
 1603     65     73     49     57   -0.4447739076E+00      134.58388
 1604     64     71     50     57   -0.4892027518E+00      129.53834
 1605     63     69     51     57   -0.5397831707E+00      122.51256
 1606     69     75     51     57   -0.1537366517E+00      139.56496
 1607     62     67     52     57   -0.6171024715E+00      116.70827
 1608     67     72     52     57   -0.1766967709E+00      133.67758
 1609     61     65     53     57   -0.7243846515E+00      109.62811
 1610     65     69     53     57   -0.2093138306E+00      126.67162
 1611     60     63     54     57   -0.9437811657E+00      107.12815
 1612     63     66     54     57   -0.2542705564E+00      115.42483
 1613     59     61     55     57   -0.1396066202E+01      105.66572
 1614     61     63     55     57   -0.3502643914E+00      106.03421
 1615     63     65     55     57   -0.1473260579E+00      111.47763
 1616     58     59     56     57   -0.3365276228E+01      127.69330
 1617     59     60     56     57   -0.6932832545E+00      104.95292
 1618     60     61     56     57   -0.2802566473E+00      106.03450
 1619     61     62     56     57   -0.1354940801E+00      102.55460
 1620     84    110     32     58   -0.1624246677E+00      159.73957
 1621     83    108     33     58   -0.1664119711E+00      157.36283
 1622     82    106     34     58   -0.1709773792E+00      155.21041
 1623     81    104     35     58   -0.1763625888E+00      153.42706
 1624     80    102     36     58   -0.1832279041E+00      152.47279
 1625     79    100     37     58   -0.1913759492E+00      152.01176
 1626     78     98     38     58   -0.2002722077E+00      151.50168
 1627     77     96     39     58   -0.2096930351E+00      150.70273
 1628     76     94     40     58   -0.2202008159E+00      149.92240
 1629     75     92     41     58   -0.2314982764E+00      148.85464
 1630     74     90     42     58   -0.2447232334E+00      148.10877
 1631     73     88     43     58   -0.2593011781E+00      147.11992
 1632     72     86     44     58   -0.2749712621E+00      145.60619
 1633     71     84     45     58   -0.2940557454E+00      144.59794
 1634     70     82     46     58   -0.3169279474E+00      143.85304
 1635     69     80     47     58   -0.3425900553E+00      142.53807
 1636     68     78     48     58   -0.3703106146E+00      140.06260
 1637     67     76     49     58   -0.4023031820E+00      136.95481
 1638     66     74     50     58   -0.4403876273E+00      133.25663
 1639     65     72     51     58   -0.4901786544E+00      129.77982
 1640     64     70     52     58   -0.5457485120E+00      123.86221
 1641     70     76     52     58   -0.1511420254E+00      137.20287
 1642     63     68     53     58   -0.6199358191E+00      117.24899
 1643     68     73     53     58   -0.1759341401E+00      133.07852
 1644     62     66     54     58   -0.7433418409E+00      112.46556
 1645     66     70     54     58   -0.2079291262E+00      125.83363
 1646     61     64     55     58   -0.9390943387E+00      106.59615
 1647     64     67     55     58   -0.2599446272E+00      118.00054
 1648     60     62     56     58   -0.1417365444E+01      107.27782
 1649     62     64     56     58   -0.3589206289E+00      108.59378
 1650     64     66     56     58   -0.1535673207E+00      116.18068
 1651     59     60     57     58   -0.3225245906E+01      122.24301
 1652     60     61     57     58   -0.7257354699E+00      109.86571
 1653     61     62     57     58   -0.2758792465E+00      104.41344
 1654     62     63     57     58   -0.1442612112E+00      109.11695
